512 129
96 122 57639
12 331 22551
243 488 90597
59 503 64844
199 293 83173
282 426 57286
163 407 42485
51 368 95725
276 378 36393
93 158 652
5 9 16195
9 356 39742
15 361 74539
1 310 11864
289 446 20085
62 236 34722
131 420 74723
138 214 89055
54 190 75198
41 448 99731
208 394 107121
223 474 2669
180 509 47327
66 353 116487
75 494 86889
92 398 108540
73 177 16090
232 321 76805
363 453 38193
386 510 47235
115 512 119183
286 323 38679
8 196 28167
328 392 118797
248 309 81381
146 211 38572
118 373 90692
111 255 44616
21 94 25002
366 498 8354
445 491 81379
288 373 100666
348 355 6408
175 398 19901
276 410 53228
265 381 103166
329 384 115008
19 334 52021
308 466 66256
217 220 32975
52 95 109720
389 481 39959
10 342 58008
94 309 126212
85 494 42928
123 423 53126
370 441 16562
331 499 14142
146 416 30201
453 507 40888
328 352 28465
61 252 3075
83 312 50648
226 413 12642
301 450 40750
218 239 81137
54 222 62771
100 127 60203
33 300 110994
173 241 60016
67 168 34539
46 219 42967
333 386 74345
155 443 129222
266 503 106458
412 512 35886
109 383 59274
103 281 40939
137 202 17232
40 192 93536
220 472 121967
23 33 80494
57 192 53463
94 420 118262
425 438 47637
132 283 87405
93 494 22631
69 347 73913
375 389 94113
4 378 47798
257 436 44501
100 287 106882
236 354 82391
154 165 66395
116 421 67724
4 125 49146
70 94 95298
409 422 85633
115 181 1994
234 361 126549
20 368 52322
284 500 88179
39 352 76401
111 413 90289
247 446 44587
49 214 108496
271 407 62275
33 430 79778
377 478 67248
286 354 14092
173 380 69376
309 479 55186
108 375 82556
181 492 110889
270 485 113736
402 464 129259
162 502 44836
81 483 121932
192 244 17095
210 280 84948
99 487 78789
145 411 38958
1 511 124911
92 370 50822
221 285 116791
10 167 59861
127 200 44151
94 286 27614
465 512 77791
178 398 76335
30 485 89050
79 421 123319
45 503 1439
10 72 41214
215 387 90761
168 227 91925
124 321 40413
14 165 85621
150 354 105218
88 443 29848
477 501 97391
44 293 96164
108 301 7793
259 406 78434
65 289 130806
208 259 92592
52 271 112211
21 39 84307
34 334 86685
142 407 86323
41 477 33998
310 358 2037
235 393 4715
173 184 88620
36 282 52130
43 337 118705
317 341 3612
306 371 54558
358 359 13812
308 420 125118
185 339 84365
2 148 66696
386 390 42936
111 269 111364
341 400 49197
72 279 22282
138 484 17728
83 305 30105
84 150 45424
55 210 101100
275 348 60978
77 349 119348
92 422 58090
390 439 10346
19 430 16905
352 490 72123
43 237 112697
190 440 27444
390 510 73776
99 160 13675
346 350 11168
28 204 33265
269 313 106668
152 174 55336
350 354 48555
370 499 77948
74 369 50361
51 359 5306
231 384 64703
237 363 126760
69 384 112532
75 188 11021
86 339 65205
60 392 68913
373 491 10592
17 247 93634
2 425 129456
393 423 107990
118 406 125488
257 270 60429
136 386 123714
29 170 1545
287 306 119621
377 436 36977
88 491 64817
273 470 87464
321 478 101539
131 305 17888
191 193 31365
240 441 43549
266 462 41405
161 210 110560
137 306 101140
226 436 97131
57 281 121152
73 425 58544
422 504 114111
93 409 7904
24 220 114586
278 313 39506
365 432 128776
104 147 90952
51 451 22629
318 441 11297
357 481 39328
395 415 57599
36 325 118129
82 288 80286
50 60 57227
62 96 129600
19 344 35582
87 434 72832
138 333 84230
249 500 2310
146 328 10173
301 327 115187
47 132 81192
99 447 88183
46 140 51048
176 406 81890
120 384 11820
89 226 31749
288 395 39314
188 344 119416
140 186 12821
152 372 35635
115 446 37886
252 414 9547
3 323 24535
101 455 18236
54 250 75413
115 177 83329
116 153 125630
29 414 103842
124 380 113043
271 388 678
261 316 67742
214 379 62270
400 441 23494
149 438 81874
25 319 19952
292 468 39600
289 476 27723
192 235 91075
139 189 64046
120 502 123074
214 219 17415
218 512 76495
281 372 75838
101 496 22991
30 439 52849
157 270 118433
49 91 39425
111 120 27461
206 419 38299
307 474 56733
248 447 17101
119 462 107664
161 440 53150
29 193 56986
187 285 52720
380 416 47516
111 219 39547
298 364 29834
76 476 27858
177 384 2594
34 126 86095
54 178 42585
76 388 41407
82 478 60645
219 358 88111
372 484 4917
407 498 47990
258 364 124973
81 212 1739
291 344 125892
16 164 6479
216 272 82419
107 394 64455
178 374 50994
153 192 101787
233 261 61346
13 454 11754
360 393 76214
267 484 38574
370 381 115688
394 436 23120
54 336 58733
147 295 112683
307 441 46985
76 450 109957
77 84 53749
106 300 50533
5 410 77389
22 232 57422
311 400 12038
109 274 122568
185 381 123213
139 482 125822
258 416 81051
393 395 23704
131 359 121005
55 445 77303
31 508 98965
167 339 53588
262 442 78466
80 438 128483
74 236 105340
69 85 40964
120 385 126406
258 315 84155
102 372 38996
427 429 96616
81 171 32044
59 87 45246
154 176 75385
312 444 19949
158 391 23291
219 436 17332
131 155 60006
15 207 6836
109 212 48155
307 349 93872
96 286 66697
195 266 42593
382 498 109997
18 262 100760
48 50 76818
187 424 72756
421 451 25422
152 404 110592
136 427 4705
30 38 102629
33 504 28731
243 388 57832
303 373 35980
50 120 105134
112 377 106178
9 182 88361
346 506 68260
337 418 52714
291 343 56110
38 79 27878
40 243 120376
110 382 34601
462 505 96003
163 198 72818
72 300 24668
61 339 94481
58 249 83795
58 87 87916
12 59 62233
319 483 40630
226 498 55492
258 334 9757
77 502 11540
14 510 88672
398 493 42921
300 383 122524
49 422 52389
237 413 61335
6 84 49657
67 269 114108
302 367 3720
445 482 76109
212 442 25711
1 108 77460
19 404 128613
298 479 112877
132 386 56383
322 436 102506
123 427 97704
95 442 120625
431 479 76453
19 369 101492
229 420 106314
58 68 6156
118 345 25399
371 511 42312
34 100 39468
204 431 3707
28 267 39768
232 410 36676
134 342 69245
258 420 11603
118 300 27910
30 240 52728
285 447 104532
142 298 16619
70 463 43030
403 406 46648
84 300 110782
115 226 99052
112 477 98952
303 422 58913
137 361 3470
109 374 20920
94 95 38852
300 344 124144
343 368 113127
286 327 73854
394 481 122463
486 508 32289
266 406 15109
430 468 463
1 168 12874
190 465 101843
379 504 72096
38 293 12604
162 240 25641
109 438 67765
335 453 7418
365 399 51877
4 79 113186
39 426 87526
12 271 124617
132 413 111040
100 286 103291
109 430 123811
231 335 70898
42 311 127391
28 156 74997
415 483 62754
371 422 70881
24 498 19571
356 437 120827
16 169 5246
59 215 105819
110 402 116333
119 420 115901
457 479 13883
62 396 31996
225 302 63921
359 440 4068
260 478 75671
357 425 102422
32 93 63059
200 224 55422
280 305 33344
131 455 119986
15 57 111554
151 445 43245
454 486 91848
64 359 18006
122 354 52832
267 353 29471
403 438 42203
479 512 122248
77 416 24463
9 247 89039
357 392 41581
38 68 89705
293 441 48569
35 233 29909
200 379 94101
365 369 51455
325 478 3993
391 495 71046
360 397 17675
239 273 78811
228 379 10450
57 487 71433
22 381 105301
73 84 23285
178 233 35049
105 408 45431
56 338 18655
8 116 110062
214 312 6991
196 490 94702
145 349 74680
253 309 30530
42 437 91031
206 300 10384
147 326 51508
298 476 91947
75 175 62878
30 249 5914
141 277 123826
73 182 43263
33 468 44137
21 373 39892
56 74 117107
403 416 18859
42 192 50914
336 430 42190
261 453 67732
41 418 85814
191 453 112738
55 327 6423
99 240 79128
426 439 125195
196 361 36494
53 211 79602
395 444 121138
40 246 76623
169 239 11434
125 235 4730
406 428 31568
33 179 38799
344 471 90822
128 383 113649
130 180 25972
171 290 67146
250 285 120290
110 481 116610
186 486 74424
191 298 103693
113 218 49481
126 223 46032
30 417 88496
289 440 52513
187 335 102969
90 299 97051
347 469 98244
232 412 130357
169 310 108049
185 354 45454
179 362 99659
214 488 66192
45 461 58045
175 364 83905
28 506 71053
44 281 28469
155 427 116229
95 374 59111
249 331 109070
56 407 129718
12 296 122549
78 438 53100
350 379 106807
43 297 17263
137 243 114718
443 452 105542
159 298 23960
70 396 125678
272 278 87627
233 248 81372
307 494 86664
343 414 35944
85 133 78602
388 450 108403
149 218 102754
199 435 7414
342 420 123980
193 448 39940
176 251 35451
343 499 63081
246 444 38203
242 268 24478
388 507 74914
316 476 14158
191 357 126933
160 384 23388
343 508 109303
278 357 18079
365 413 123787
242 291 104143
391 501 129028
194 300 46428
13 267 109265
108 308 11526
361 457 74397
22 434 101827
56 290 94917
121 256 2020
81 432 116132
73 470 99804
94 101 4378
153 469 63475
173 289 98730
310 444 17889
123 406 34928
29 80 118720
159 435 99847
145 160 40319
69 129 31366
81 93 125141
242 287 39469
145 413 16281
25 341 26742
148 152 27940
194 511 7289
75 488 9905
391 392 23415
282 346 22460
364 370 128230
244 431 40256
92 191 43781
65 339 49398
440 499 63197
64 252 33567
147 304 11779
173 233 129806
223 312 38915
282 384 90715
164 504 36325
35 161 57373
137 380 104449
319 410 104610
224 237 78959
205 304 66897
204 253 21622
58 491 71601
68 179 106087
171 184 20653
282 490 109701
109 479 82868
299 361 83253
108 500 79532
360 430 58868
444 475 43339
3 16 30581
373 441 33347
112 449 46207
56 430 83559
7 94 46879
192 512 10868
60 147 24752
92 430 37058
46 315 25607
62 381 101415
361 405 124372
299 441 82712
251 384 58561
176 329 52042
215 294 21833
293 327 42352
288 409 66237
324 460 47365
351 419 60561
397 491 130342
8 508 89293
131 321 45597
9 21 93390
459 495 124477
31 270 60640
215 408 7135
130 427 12788
363 406 70597
431 471 77604
70 263 126156
22 86 17130
27 88 125776
44 347 108916
236 402 4307
72 118 94576
392 447 19253
188 223 13537
383 425 102001
38 487 51592
220 262 5593
199 459 43717
373 429 110812
98 272 95610
122 203 90674
95 318 115133
10 195 22365
165 332 67451
17 210 93093
174 314 68945
473 484 19529
26 314 5299
44 220 57858
47 181 39914
7 285 105961
31 402 36775
437 449 15576
59 149 86650
49 478 29429
110 504 38731
275 362 101777
140 227 110127
81 108 74637
18 329 37262
172 478 38715
220 365 57441
25 302 128961
139 164 122156
31 48 6198
267 272 106399
3 479 43255
310 443 4709
379 414 44678
176 389 16684
80 504 49309
320 509 101940
290 403 74419
39 420 25532
103 487 116625
325 390 77986
134 495 69301
85 409 124486
100 265 42300
262 468 80026
208 347 121330
420 430 71380
150 349 91439
21 463 104799
101 396 37763
192 263 59035
297 355 19846
302 319 109844
340 507 126011
301 392 72907
220 236 111396
179 433 110896
77 369 18257
171 278 65263
264 470 67078
365 426 89356
185 305 25226
46 485 65398
54 150 48406
188 190 54927
2 257 6792
112 132 34499
212 224 128266
19 110 29233
76 399 118629
332 421 83897
244 347 45704
226 356 125718
58 138 26584
133 180 63934
438 457 57645
68 188 38339
118 329 38430
68 291 125378
61 170 67764
166 451 94011
199 484 123418
214 414 10431
12 62 74887
184 243 123536
56 154 49089
430 463 85011
259 380 104202
117 196 17503
396 478 30858
470 500 26897
368 392 56083
141 398 45832
273 500 58586
245 246 126636
24 377 90545
365 396 50473
34 72 39588
142 166 27277
309 443 20607
415 490 72707
102 375 33975
346 387 120602
316 318 4114
309 431 48562
127 404 93242
20 168 117336
140 385 125055
119 281 23022
31 391 119304
144 152 121170
92 286 48451
59 355 70146
72 356 90696
294 339 82230
494 495 105342
311 425 82496
72 79 92925
126 213 95675
13 235 10808
155 333 107254
329 444 36811
54 364 4928
74 303 68550
122 409 89683
193 368 18105
467 501 11958
244 324 24266
300 504 71271
17 313 10650
228 243 45148
178 497 78105
41 48 41181
277 429 110808
34 205 84247
221 279 66421
53 113 42007
20 176 35903
131 495 74300
371 426 44236
354 504 116148
32 234 15505
470 488 12593
131 445 41929
69 371 8854
422 434 10667
70 491 86563
191 243 89873
294 410 26757
135 219 38021
164 259 46462
22 349 83038
131 271 22740
209 226 126995
128 403 47442
146 496 120604
20 138 100355
32 115 1701
361 454 127035
13 494 86689
177 228 69594
231 477 130813
108 420 43821
241 450 71518
229 264 85577
16 266 64221
49 469 127238
112 352 89641
80 512 37963
194 265 47779
103 239 110990
84 129 114523
403 468 39413
162 469 70878
180 395 7871
143 193 4830
59 237 64325
25 80 117745
18 240 92314
134 151 28273
145 210 125825
461 462 77056
40 125 100738
40 117 81263
249 474 39368
24 47 17164
86 93 6958
189 326 10634
307 475 115031
482 509 20316
195 421 78914
17 366 111836
300 328 118111
425 512 4508
213 512 42719
441 482 114251
406 479 129705
204 339 37921
78 397 64099
371 448 116242
374 383 1446
216 244 112409
345 369 711
49 256 100742
3 474 96842
208 486 90743
251 431 57251
125 349 5749
395 470 105972
103 491 3605
262 309 39596
93 190 130046
159 348 74284
266 433 24098
181 255 115529
286 480 102007
11 331 56546
403 509 87744
120 479 19056
312 347 105375
75 116 122754
195 326 29393
65 182 93015
413 439 121430
279 415 59859
21 365 53191
140 366 22822
142 366 111642
196 479 53784
74 312 24913
411 459 27281
43 446 49652
5 378 125643
20 454 11719
312 344 70208
62 452 60250
141 148 107109
37 311 5606
242 370 27161
121 210 31822
283 397 25717
136 156 67775
384 477 95715
182 331 11541
206 458 68731
137 257 36036
310 454 70102
161 280 85531
48 163 16127
143 367 57774
41 359 70200
160 261 112418
162 178 58402
32 486 39583
307 430 20061
142 195 57485
397 420 67313
12 373 74190
43 158 4523
101 466 84938
265 344 86103
5 154 116378
215 243 115779
114 479 87629
111 493 116859
47 287 31468
79 206 25877
7 502 90364
122 186 124959
21 255 32932
38 382 79901
168 234 21581
244 317 241
126 330 104029
296 403 76089
299 412 90580
66 257 101495
225 457 5052
122 322 10616
124 363 92600
141 351 18622
205 348 49005
110 196 84651
178 421 129815
83 119 10228
202 310 46427
25 121 23188
394 480 1081
123 335 24697
40 476 121076
178 326 18453
242 373 47239
19 423 22493
276 281 118255
461 486 80959
298 313 29729
449 494 64864
62 453 62511
190 228 44411
104 216 93209
12 70 93131
2 222 106195
48 477 62980
176 194 97866
41 435 94994
295 492 4694
457 505 115722
254 490 65301
44 285 96023
152 431 24817
213 233 2535
194 487 68505
164 455 15038
129 387 75160
298 347 38727
137 496 26532
111 497 129514
158 237 122183
214 432 62799
133 152 77065
90 156 23333
139 425 50153
136 234 7149
115 306 66401
47 461 79316
382 395 62235
191 336 78214
220 511 114165
306 433 73151
72 372 100730
143 487 12215
53 155 33046
32 468 72440
47 437 117394
103 201 79068
137 442 1672
390 430 102993
360 508 118423
145 235 60381
169 175 51251
210 234 72414
101 171 74010
430 485 82631
82 139 130182
74 506 46407
54 78 48559
313 406 58146
105 295 578
214 364 8378
321 491 74990
356 405 64440
16 201 14765
239 314 97900
377 433 107253
422 455 354
90 462 37558
37 465 72748
415 428 1614
123 288 34931
271 423 28894
130 467 72449
372 452 506
349 433 117130
174 385 91300
97 136 39840
140 354 71989
330 489 72248
18 125 6708
35 223 57588
365 408 35429
28 338 58266
266 488 10819
175 226 84849
397 501 34236
191 510 74789
68 97 21922
288 334 117810
283 344 28806
214 366 13160
215 230 83272
189 477 114195
280 505 62753
340 343 26692
59 140 2022
37 441 119914
234 245 102515
55 411 52213
279 473 34611
53 281 83567
72 482 117144
234 338 119821
278 408 31865
80 182 46206
254 430 127450
332 429 103419
212 217 121878
414 453 43855
141 366 27240
62 262 46915
190 503 11330
244 427 148
83 290 15214
392 507 80805
199 274 77618
70 257 43875
226 259 52528
89 132 92341
332 403 97735
17 453 115027
386 425 47355
97 116 21668
456 466 27685
6 419 77164
270 274 21725
161 420 35361
92 454 48021
241 393 26713
211 349 104914
41 472 1326
44 169 26689
20 72 96489
242 318 130351
216 431 110026
91 247 75682
66 237 47006
409 474 78795
257 388 21341
59 127 122159
56 234 18082
44 291 86974
46 248 114857
10 451 78885
166 287 25365
329 503 71482
30 427 31120
356 408 29985
24 423 62156
276 421 96090
282 295 62860
55 387 53567
5 376 14581
181 324 13086
227 413 89004
94 222 49732
212 218 122648
112 403 72992
218 279 96196
1 79 42247
289 379 103401
240 361 60320
1 44 4
119 390 6971
158 456 15308
399 465 126868
251 352 31903
247 257 70502
114 357 17088
260 328 83095
236 275 123423
103 370 22421
413 483 90321
265 505 12989
378 446 73461
167 436 69630
194 490 122539
250 323 126101
156 278 113169
154 169 13296
407 420 126751
24 442 57971
226 434 53268
440 491 30980
456 505 33440
357 380 5032
52 83 63712
123 473 111853
125 356 113311
65 376 111171
390 477 53116
3 342 10713
151 455 37228
75 322 126165
83 287 54227
207 420 114824
22 271 63723
294 360 111613
286 476 23720
143 257 114070
4 199 49365
96 454 15184
71 145 87477
399 443 65488
71 75 99682
296 373 46548
68 120 50956
325 397 130712
43 346 15918
206 286 80944
280 454 53651
105 130 40637
68 271 96698
29 119 27879
188 337 31987
120 410 78813
302 435 16912
266 467 92623
342 389 1765
50 358 129592
194 288 9019
101 478 62343
44 289 37518
50 302 75681
389 445 53815
186 458 44177
349 500 124688
113 268 50705
283 285 37794
260 451 59781
29 129 75558
7 377 44919
194 216 90507
152 361 127365
106 496 92345
319 499 110737
131 364 80308
165 217 95951
262 486 44553
75 207 107709
130 175 114052
86 415 106633
210 405 43856
215 470 26707
141 427 27540
50 370 86338
197 356 56069
11 122 108535
137 320 47966
438 495 39483
96 365 15684
482 500 80857
27 148 88825
39 388 44212
252 436 65289
182 296 39353
202 452 4985
5 202 77342
227 407 125322
215 490 40643
97 430 71437
307 417 29430
99 242 15520
173 271 90808
22 219 118596
67 411 82733
240 307 16835
53 109 43764
275 487 6278
25 503 109567
4 351 20231
24 386 57129
173 232 22763
480 506 6317
101 334 229
68 451 18311
209 405 47168
198 413 17916
162 437 124666
281 505 102410
192 255 77184
373 509 49730
170 260 95698
163 376 79654
206 390 120331
342 455 66903
131 256 92922
149 498 66091
104 426 46265
19 122 41474
26 105 50189
265 497 58767
39 332 59484
4 231 94883
301 303 51615
23 95 51626
69 302 49928
121 471 99146
23 360 36458
43 397 51950
36 68 118525
277 301 77988
129 162 26907
28 459 40358
46 296 60872
370 415 82261
112 117 94036
412 475 124650
161 162 93108
104 495 43631
384 489 23215
57 225 59902
11 193 54203
320 418 58647
312 333 7794
237 420 20717
17 230 82481
27 236 88667
268 270 120113
71 155 79390
169 172 7276
332 491 104506
156 250 43286
278 367 7384
482 497 80340
104 210 44456
28 44 48908
190 254 75125
326 450 8921
250 477 44685
8 186 91324
239 355 69184
347 495 82763
21 114 35182
73 162 24183
109 497 128708
135 251 38061
158 350 125354
205 499 998
30 366 102973
15 306 79212
156 322 84776
431 466 108522
71 91 122297
202 229 57807
8 256 81461
79 358 117738
82 324 111830
41 471 66328
87 345 32538
24 446 15823
155 470 66917
255 366 28683
94 164 49610
334 502 50209
202 213 43535
271 372 125489
121 395 71160
289 406 3902
110 367 2327
409 461 67873
106 425 74012
241 510 44029
76 89 121671
209 249 87201
202 351 44518
273 392 5349
138 437 54158
138 265 22990
58 220 14988
377 403 67320
161 292 97851
81 137 104299
247 488 68843
91 212 82824
80 303 22687
228 416 95277
205 283 119546
118 410 18303
317 332 96579
3 273 35847
76 403 108513
415 477 29768
185 275 114039
82 226 60700
90 331 104080
32 241 60186
279 342 125039
261 500 11806
61 236 7957
101 385 91564
291 425 7158
155 299 58960
389 410 38368
163 499 92727
201 234 66185
80 396 33608
132 339 22947
284 357 90933
157 347 59289
95 107 3557
230 495 110703
89 303 58566
99 212 26981
150 498 27751
169 470 125147
43 291 65492
199 444 130627
378 437 46835
21 345 25580
48 426 79019
184 393 15104
140 443 67321
208 332 125139
7 110 46898
81 105 47045
370 456 72474
200 237 87775
116 445 87604
10 214 34783
274 373 66798
121 188 21548
24 198 63108
64 80 19861
110 177 91447
330 423 67712
62 423 107546
4 108 63116
82 426 34895
213 284 127714
373 409 57090
331 470 103968
130 254 66662
75 373 99891
316 390 37327
161 192 37046
97 497 36308
250 331 104274
81 445 54728
48 127 37273
172 452 53368
122 415 19779
80 344 199
120 396 126004
60 99 37161
128 432 15247
42 471 14813
9 108 111251
20 360 55920
179 493 62649
183 208 124544
71 506 833
352 483 21589
149 384 125704
458 491 26511
90 471 128536
81 386 32039
14 473 42603
202 423 127586
166 439 11963
10 19 89781
336 367 22911
230 498 101608
12 195 41133
236 446 124119
346 492 111997
222 459 44276
461 505 87583
213 258 79764
71 332 118971
23 175 51074
312 348 64715
222 449 108146
380 454 92380
195 500 93408
285 397 55001
42 293 106695
222 495 118984
183 218 2174
122 389 33314
357 359 2157
116 196 106101
455 470 21487
139 155 74814
166 279 122864
163 459 40412
81 269 102785
230 461 86812
26 414 64894
138 378 91795
11 337 93768
321 511 70902
214 443 75266
20 84 125635
346 493 17428
1 312 118328
1 227 39606
36 144 13518
189 413 85624
113 357 128605
232 404 33375
291 360 125784
447 493 50927
111 246 7968
242 274 54568
102 177 78792
110 461 32308
8 481 7480
182 448 8761
205 374 41185
245 343 87406
64 322 125182
389 487 65808
361 409 63963
61 109 77075
350 456 117907
6 71 65180
144 496 1772
6 201 53284
285 470 104816
69 169 129445
14 398 10674
281 417 99500
86 316 11436
45 472 93145
350 400 88818
342 405 82104
150 312 12724
92 373 82825
16 411 93410
108 357 128093
279 316 38064
43 399 99003
140 419 77126
57 406 30772
127 421 31687
73 148 53723
128 189 121804
36 246 129972
218 450 73760
63 477 106183
223 313 40933
216 418 51891
394 406 125962
45 406 30634
329 501 71803
57 304 26890
135 286 53344
429 436 57764
85 328 90071
84 163 124160
126 287 80409
13 38 116999
23 259 22636
221 369 63453
430 464 64676
16 102 13237
102 341 111851
85 182 677
383 451 23367
101 218 48819
189 503 54758
50 153 108548
289 297 76641
53 511 121203
119 304 17372
231 404 10766
419 512 37686
288 430 8153
351 428 54428
407 504 9162
12 321 126703
135 338 15960
395 473 17202
37 58 110238
227 325 53860
58 366 55837
154 469 49298
86 139 13087
290 484 33953
77 410 33177
271 505 92218
96 304 119822
49 438 124302
19 235 55294
297 434 94066
276 328 98199
220 455 95387
181 336 5269
147 502 65694
369 462 67201
467 474 22566
56 259 24108
120 469 29207
150 421 108642
221 351 120236
234 251 58181
229 302 111576
273 311 46043
203 331 11233
106 236 73257
247 444 52655
100 303 22483
44 253 118424
292 310 6203
28 509 19883
57 365 76411
27 147 9223
195 310 121062
70 138 18000
179 302 123323
126 469 8208
328 368 23338
153 282 29549
42 131 110998
12 65 86693
22 398 9819
291 308 2614
247 361 19845
205 299 18812
437 459 81593
98 476 74534
245 298 34280
160 392 78800
149 311 40078
381 510 29633
128 341 49513
35 199 16254
18 213 109230
209 238 91971
124 353 119657
256 429 113637
219 244 24590
64 344 6851
62 81 48135
369 379 129057
348 496 110352
56 98 10328
65 197 76881
207 391 44826
140 504 93687
367 440 116115
31 313 74668
292 331 5384
263 362 44101
106 127 22506
160 197 16295
308 465 34711
67 256 13703
98 389 29741
151 347 38176
44 380 91065
453 494 16740
88 330 126129
107 312 73490
108 333 37374
50 152 100225
142 310 103043
142 236 66307
368 429 90176
105 478 59149
86 321 24674
170 197 28208
276 405 54429
75 233 53564
69 223 75122
81 293 15188
272 311 44085
52 173 41248
70 165 4203
169 236 112745
110 486 77388
31 278 42283
222 276 42747
85 313 105984
56 462 21205
230 511 71057
345 493 59842
68 509 20127
247 377 108468
109 301 22784
129 496 125429
30 259 19128
242 251 68590
50 57 63449
195 199 97261
285 406 49464
42 235 20676
3 509 19230
78 389 115831
179 296 108293
346 465 106385
6 125 107779
202 471 37767
316 454 122815
214 387 99076
55 508 14963
208 501 19471
339 475 46650
15 422 91502
248 476 125294
156 264 100952
26 422 79800
220 302 98844
273 331 10360
178 222 47427
121 445 10227
443 487 35458
89 279 13229
24 507 15830
157 430 8981
25 303 39933
431 501 62403
262 331 25210
61 501 128799
191 412 851
3 339 54087
35 260 113583
309 447 108749
163 402 106515
6 28 36085
56 244 37670
14 85 118109
177 419 14888
5 47 13047
81 358 10424
122 212 116341
197 450 41383
170 410 1726
104 352 17362
50 444 85793
7 70 105154
120 235 91111
228 509 73196
450 502 58700
270 293 75457
97 399 10862
141 201 17472
60 197 57181
29 407 38934
88 228 66161
305 311 99334
104 154 24566
115 356 101456
383 499 7104
380 446 11249
96 272 38200
135 408 59088
55 433 63700
21 411 50802
266 304 34932
223 322 126651
94 227 113161
373 500 102598
117 350 71062
164 317 31527
279 298 11555
32 448 50674
107 356 99320
282 304 60825
103 372 26856
27 429 11409
102 189 21121
245 463 53814
11 171 11147
230 341 67119
352 418 81962
226 431 75127
62 272 48531
199 431 56532
70 217 107978
354 478 59222
5 51 108585
3 476 11689
397 413 29223
467 489 101727
427 486 118941
319 348 71313
53 357 129958
62 387 54797
58 502 53949
293 394 45446
132 415 93084
328 387 62950
354 447 12939
191 220 92283
220 242 83718
331 388 23080
343 406 83941
356 397 23517
120 336 65817
352 419 34484
145 264 53919
346 499 57684
31 462 96026
262 347 84285
358 425 127087
145 427 95913
282 423 86003
148 302 54653
12 196 96634
392 465 27228
106 452 106479
58 429 81294
129 458 23368
182 302 91528
215 266 89444
345 388 64998
219 367 7032
335 398 80383
452 507 31426
376 456 56839
57 59 39080
12 425 41898
2 295 61332
289 486 88806
25 284 18058
283 460 2648
40 413 92575
105 410 47142
116 361 3038
75 353 109200
67 204 65476
73 375 50700
279 496 4238
67 184 121452
10 456 19306
57 479 28554
213 461 88600
249 291 8150
222 479 42574
138 264 65868
268 440 53678
233 425 91897
164 303 75313
221 325 46025
46 360 27203
22 416 74897
101 316 70130
234 374 53512
135 448 118191
188 404 108691
40 190 116659
15 244 78900
134 500 129710
122 369 14572
43 262 66994
291 401 51974
280 392 123897
89 397 39005
387 469 119524
267 426 70285
216 407 77222
304 470 114996
194 499 26506
154 500 6933
97 127 49853
36 174 66633
135 171 34550
156 332 2214
320 477 104309
323 404 127735
382 456 62177
155 473 37519
251 415 8607
45 241 68205
21 315 87192
34 80 55056
211 277 33202
100 478 91226
500 509 101445
405 414 120980
58 82 18371
232 424 34133
281 391 91843
91 142 119462
134 486 37685
204 342 74182
161 452 83861
217 370 120890
299 454 26227
485 491 125891
160 164 24261
18 93 78421
24 51 58652
166 244 91431
319 379 69282
16 254 63794
17 228 69705
103 140 50905
360 441 42197
136 308 95333
388 479 60623
257 327 94422
196 318 97825
367 472 7620
121 168 46388
103 162 120406
184 390 26274
101 131 3055
324 331 86632
87 219 63185
51 227 47748
46 352 13649
24 73 71807
57 308 88715
386 512 59205
64 406 116082
158 497 32635
208 397 118887
15 323 120760
233 453 8394
59 430 18073
31 268 44880
247 390 21224
42 225 5410
60 271 112825
7 188 1197
126 448 120209
100 258 79341
469 473 80019
79 455 75568
20 384 10761
52 57 68682
8 314 48337
127 235 49607
130 441 59969
121 361 109782
70 97 127435
114 432 20840
10 215 50824
145 404 91834
157 450 34217
266 456 92712
22 337 124448
92 274 51068
31 418 29874
227 456 73487
341 451 102829
360 416 37208
246 263 80508
225 238 49946
116 387 36008
228 251 108035
134 286 202
96 149 1653
64 191 48621
144 364 89490
64 402 4095
160 292 20033
263 431 121395
48 351 114190
104 190 61512
286 346 60358
22 362 90795
140 484 54143
133 290 55109
73 306 45024
26 30 42537
97 444 31780
241 308 96308
388 429 74615
39 512 19575
121 467 93435
352 468 130642
19 496 3765
413 464 91152
158 446 47077
232 437 42811
153 177 71994
19 155 4256
354 388 55220
166 368 126467
349 459 25610
207 418 11020
460 488 110549
197 292 37572
136 202 107683
79 396 10793
13 446 113651
91 457 127031
304 347 23156
235 318 74310
191 208 60458
110 451 104738
174 218 74400
42 348 79937
335 403 41335
14 469 116474
37 342 6705
243 453 86263
139 269 111946
205 402 115979
248 385 69136
262 437 93638
139 232 9492
454 477 114212
180 452 4033
49 354 7671
189 424 105637
54 391 84575
96 437 116938
76 417 102687
270 309 55428
144 365 64284
281 290 100614
110 358 82405
33 73 17576
213 263 85559
340 360 90341
274 322 98602
193 362 18307
154 228 91368
18 66 128616
179 374 76033
89 484 93543
444 504 99475
10 247 57290
182 357 2451
377 411 29461
10 36 84827
73 451 20538
66 137 29222
85 334 88464
145 391 96166
103 395 126818
323 477 91026
126 186 39277
155 357 67487
434 481 40758
298 351 72749
409 438 81270
261 293 21092
333 346 20151
123 244 128996
171 393 95429
262 463 32267
123 459 93132
241 419 77738
97 478 73870
212 441 85121
255 482 65896
6 131 8009
